,Unnamed: 0.1,Unnamed: 0,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,components_ids,components,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase,is_tested_product
1403,1864,1937,122832,2371,2.3,2.3,1,-,-,-,2024-03-06 23:33:52,2024-03-06 23:33:52,-,-,16.05,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3vm013I0jZ1i8ifB0KIArx,Leg 4,52,from_exp,0
1404,1865,1938,122832,2378,1.75,1.75,1,-,-,-,2024-03-06 23:33:58,2024-03-06 23:33:58,-,-,16.05,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3vm013I0jZ1i8ifB0KIArx,Leg 4,52,from_exp,0
1405,1866,1939,122832,2374,2.25,2.25,1,-,-,-,2024-03-06 23:34:01,2024-03-06 23:34:01,-,-,16.05,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3vm013I0jZ1i8ifB0KIArx,Leg 4,52,from_exp,0
1406,1867,1940,122832,2367,1.75,1.75,1,-,-,-,2024-03-06 23:34:06,2024-03-06 23:34:06,-,-,16.05,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3vm013I0jZ1i8ifB0KIArx,Leg 4,52,from_exp,0
1407,1868,1941,122832,2414,3.0,3.0,1,-,-,-,2024-03-06 23:34:08,2024-03-06 23:34:08,-,-,16.05,variation,Plantastic Indulgent Cookie Dough Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",3vm013I0jZ1i8ifB0KIArx,Leg 4,52,from_exp,1
1408,1869,1942,122832,2363,2.5,2.5,1,-,-,-,2024-03-06 23:34:12,2024-03-06 23:34:12,-,-,16.05,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",3vm013I0jZ1i8ifB0KIArx,Leg 4,52,from_exp,0
1409,1870,1943,122832,2362,2.5,2.5,1,-,-,-,2024-03-06 23:34:22,2024-03-06 23:34:22,-,-,16.05,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3vm013I0jZ1i8ifB0KIArx,Leg 4,52,from_exp,0
1410,1871,1944,122839,2367,1.75,1.75,1,-,-,-,2024-03-06 23:45:50,2024-03-06 23:45:50,-,-,3.5,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0lv9eznTbyXlkUvkrgmOX1,Leg 4,52,from_exp,0
1411,1872,1945,122839,2376,1.75,1.75,1,-,-,-,2024-03-06 23:47:18,2024-03-06 23:47:18,-,-,3.5,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0lv9eznTbyXlkUvkrgmOX1,Leg 4,52,from_exp,0
1412,1873,1946,122844,2366,2.5,2.5,1,-,-,-,2024-03-06 23:45:28,2024-03-06 23:45:28,-,-,7.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0jGahKkAyGU0AvH0e0kuGp,Leg 1,52,from_exp,0
1413,1874,1947,122844,2363,2.5,2.5,1,-,-,-,2024-03-06 23:45:46,2024-03-06 23:45:46,-,-,7.5,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0jGahKkAyGU0AvH0e0kuGp,Leg 1,52,from_exp,0
1414,1875,1948,122844,2362,2.5,2.5,1,-,-,-,2024-03-06 23:46:00,2024-03-06 23:46:00,-,-,7.5,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0jGahKkAyGU0AvH0e0kuGp,Leg 1,52,from_exp,0
1415,1876,1949,122845,2385,2.25,2.25,1,-,-,-,2024-03-06 23:49:10,2024-03-06 23:49:10,-,-,5.25,variation,Plantastic Indulgent Double Choc Brownie Bites 9pk,Plantastic,"Small Cakes, Bites & Slices",3sW4iTBCHuj7gypnsb5WMV,Leg 3,52,not_buyer,1
1416,1877,1950,122845,2379,3.0,3.0,1,-,-,-,2024-03-06 23:49:24,2024-03-06 23:49:24,-,-,5.25,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",3sW4iTBCHuj7gypnsb5WMV,Leg 3,52,not_buyer,0
1417,1878,1951,122848,2368,2.5,2.5,1,-,-,-,2024-03-06 23:49:24,2024-03-06 23:49:24,-,-,10.1,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",2z9Pzkb8QKNIl1nuo5nQv7,Leg 1,52,from_exp,0
1418,1879,1952,122848,2369,2.3,2.3,1,-,-,-,2024-03-06 23:49:37,2024-03-06 23:49:37,-,-,10.1,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2z9Pzkb8QKNIl1nuo5nQv7,Leg 1,52,from_exp,0
1419,1880,1953,122848,2379,3.0,3.0,1,-,-,-,2024-03-06 23:49:48,2024-03-06 23:49:48,-,-,10.1,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",2z9Pzkb8QKNIl1nuo5nQv7,Leg 1,52,from_exp,0
1420,1881,1954,122848,2371,2.3,2.3,1,-,-,-,2024-03-06 23:50:02,2024-03-06 23:50:02,-,-,10.1,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2z9Pzkb8QKNIl1nuo5nQv7,Leg 1,52,from_exp,0
1421,1882,1955,122849,2368,2.5,5.0,2,-,-,-,2024-03-06 23:52:58,2024-03-06 23:54:00,-,-,13.5,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4YY7ZZa7OGcxdXue07QzRX,Leg 3,52,from_exp,0
1422,1883,1956,122849,2367,1.75,1.75,1,-,-,-,2024-03-06 23:53:09,2024-03-06 23:53:09,-,-,13.5,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4YY7ZZa7OGcxdXue07QzRX,Leg 3,52,from_exp,0
1423,1884,1957,122849,2362,2.5,2.5,1,-,-,-,2024-03-06 23:53:16,2024-03-06 23:53:16,-,-,13.5,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4YY7ZZa7OGcxdXue07QzRX,Leg 3,52,from_exp,0
1424,1885,1958,122849,2363,2.5,2.5,1,-,-,-,2024-03-06 23:53:22,2024-03-06 23:53:22,-,-,13.5,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4YY7ZZa7OGcxdXue07QzRX,Leg 3,52,from_exp,0
1425,1886,1959,122849,2378,1.75,1.75,1,-,-,-,2024-03-06 23:53:57,2024-03-06 23:53:57,-,-,13.5,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4YY7ZZa7OGcxdXue07QzRX,Leg 3,52,from_exp,0
1426,1896,1969,122856,2365,1.75,1.75,1,-,-,-,2024-03-07 00:06:58,2024-03-07 00:06:58,-,-,9.5,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0jr2vkchondpFjhLEYzbWM,Leg 2,52,from_exp,0
1427,1897,1970,122856,2375,2.25,2.25,1,-,-,-,2024-03-07 00:07:19,2024-03-07 00:07:19,-,-,9.5,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",0jr2vkchondpFjhLEYzbWM,Leg 2,52,from_page,0
1428,1898,1971,122856,2379,3.0,3.0,1,-,-,-,2024-03-07 00:09:07,2024-03-07 00:09:07,-,-,9.5,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0jr2vkchondpFjhLEYzbWM,Leg 2,52,from_exp,0
1429,1899,1972,122856,2366,2.5,2.5,1,-,-,-,2024-03-07 00:09:34,2024-03-07 00:09:34,-,-,9.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0jr2vkchondpFjhLEYzbWM,Leg 2,52,from_page,0
1430,1903,1976,122858,2371,2.3,2.3,1,-,-,-,2024-03-07 00:04:19,2024-03-07 00:04:19,-,-,9.05,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6HdsjxvgvuyQqA0CvltRke,Leg 3,52,from_exp,0
1431,1904,1977,122858,2366,2.5,5.0,2,-,-,-,2024-03-07 00:04:34,2024-03-07 00:05:28,-,-,9.05,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",6HdsjxvgvuyQqA0CvltRke,Leg 3,52,from_exp,0
1432,1905,1978,122858,2365,1.75,1.75,1,-,-,-,2024-03-07 00:05:05,2024-03-07 00:05:05,-,-,9.05,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",6HdsjxvgvuyQqA0CvltRke,Leg 3,52,from_exp,0
1433,1906,1979,122860,2370,2.3,2.3,1,-,-,-,2024-03-07 00:06:44,2024-03-07 00:06:44,-,-,2.3,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1oBDebB8eJWWv9OjzFzyRC,Leg 3,52,from_exp,0
1434,1907,1980,122865,2370,2.3,2.3,1,-,-,-,2024-03-07 00:10:32,2024-03-07 00:10:32,-,-,6.3,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3MtFyR7nujwFjeYXoJ7aLo,Leg 4,52,from_exp,0
1435,1908,1981,122865,2375,2.25,2.25,1,-,-,-,2024-03-07 00:10:45,2024-03-07 00:10:45,-,-,6.3,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3MtFyR7nujwFjeYXoJ7aLo,Leg 4,52,from_exp,0
1436,1909,1982,122865,2378,1.75,1.75,1,-,-,-,2024-03-07 00:10:58,2024-03-07 00:10:58,-,-,6.3,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3MtFyR7nujwFjeYXoJ7aLo,Leg 4,52,from_exp,0
1437,1910,1983,122867,2371,2.3,2.3,1,-,-,-,2024-03-07 00:16:50,2024-03-07 00:16:50,-,-,2.3,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6dK12WJbfgoQvQt5hsKytq,Leg 1,52,from_exp,0
1438,1911,1984,122868,2371,2.3,2.3,1,-,-,-,2024-03-07 00:19:30,2024-03-07 00:19:30,-,-,9.9,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7crvosayaaX09qj7ieJJC5,Leg 3,52,from_exp,0
1439,1912,1985,122868,2380,3.0,3.0,1,-,-,-,2024-03-07 00:19:35,2024-03-07 00:19:35,-,-,9.9,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",7crvosayaaX09qj7ieJJC5,Leg 3,52,from_exp,0
1440,1913,1986,122868,2369,2.3,2.3,1,-,-,-,2024-03-07 00:19:59,2024-03-07 00:19:59,-,-,9.9,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7crvosayaaX09qj7ieJJC5,Leg 3,52,from_exp,0
1441,1914,1987,122868,2370,2.3,2.3,1,-,-,-,2024-03-07 00:20:07,2024-03-07 00:20:07,-,-,9.9,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7crvosayaaX09qj7ieJJC5,Leg 3,52,from_exp,0
1442,1915,1988,122870,2366,2.5,5.0,2,-,-,-,2024-03-07 00:20:24,2024-03-07 00:20:29,-,-,14.6,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",0JIGN1C50IR9HrdwCr4tvm,Leg 2,52,from_exp,0
1443,1916,1989,122870,2363,2.5,2.5,1,-,-,-,2024-03-07 00:20:36,2024-03-07 00:20:36,-,-,14.6,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",0JIGN1C50IR9HrdwCr4tvm,Leg 2,52,from_exp,0
1444,1917,1990,122870,2371,2.3,2.3,1,-,-,-,2024-03-07 00:20:46,2024-03-07 00:20:46,-,-,14.6,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0JIGN1C50IR9HrdwCr4tvm,Leg 2,52,from_exp,0
1445,1918,1991,122870,2370,2.3,2.3,1,-,-,-,2024-03-07 00:21:03,2024-03-07 00:21:03,-,-,14.6,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0JIGN1C50IR9HrdwCr4tvm,Leg 2,52,from_exp,0
1446,1919,1992,122870,2373,2.5,2.5,1,-,-,-,2024-03-07 00:21:04,2024-03-07 00:21:04,-,-,14.6,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",0JIGN1C50IR9HrdwCr4tvm,Leg 2,52,from_exp,0
1447,1920,1993,122876,2363,2.5,2.5,1,-,-,-,2024-03-07 00:25:41,2024-03-07 00:25:41,-,-,2.5,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",2QxWDVYrnzjTSGUHkDoH0R,Leg 2,52,from_exp,0
1448,1921,1994,122878,2362,2.5,2.5,1,-,-,-,2024-03-07 00:35:05,2024-03-07 00:35:05,-,-,7.25,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1RzW3FSg7PO17u9X8GmxaK,Leg 3,52,from_exp,0
1449,1922,1995,122878,2385,2.25,2.25,1,-,-,-,2024-03-07 00:35:10,2024-03-07 00:35:10,-,-,7.25,variation,Plantastic Indulgent Double Choc Brownie Bites 9pk,Plantastic,"Small Cakes, Bites & Slices",1RzW3FSg7PO17u9X8GmxaK,Leg 3,52,from_exp,1
1450,1923,1996,122878,2373,2.5,2.5,1,-,-,-,2024-03-07 00:36:21,2024-03-07 00:36:21,-,-,7.25,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",1RzW3FSg7PO17u9X8GmxaK,Leg 3,52,from_exp,0
1451,1927,2000,122887,2370,2.3,2.3,1,-,-,-,2024-03-07 00:40:38,2024-03-07 00:40:38,-,-,6.8,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",7IAZ92Ti8E2XF4axMYg547,Leg 3,52,from_exp,0
1452,1928,2001,122887,2375,2.25,2.25,1,-,-,-,2024-03-07 00:40:52,2024-03-07 00:40:52,-,-,6.8,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",7IAZ92Ti8E2XF4axMYg547,Leg 3,52,from_exp,0
1453,1929,2002,122887,2374,2.25,2.25,1,-,-,-,2024-03-07 00:41:18,2024-03-07 00:41:18,-,-,6.8,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",7IAZ92Ti8E2XF4axMYg547,Leg 3,52,from_exp,0
1454,1930,2003,122892,2367,1.75,1.75,1,-,-,-,2024-03-07 00:44:15,2024-03-07 00:44:15,-,-,7.0,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0dZqu5tTmPokBi7HFMTKja,Leg 4,52,from_exp,0
1455,1931,2004,122892,2378,1.75,1.75,1,-,-,-,2024-03-07 00:44:27,2024-03-07 00:44:27,-,-,7.0,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0dZqu5tTmPokBi7HFMTKja,Leg 4,52,from_exp,0
1456,1932,2005,122892,2365,1.75,1.75,1,-,-,-,2024-03-07 00:44:36,2024-03-07 00:44:36,-,-,7.0,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0dZqu5tTmPokBi7HFMTKja,Leg 4,52,from_exp,0
1457,1933,2006,122892,2376,1.75,1.75,1,-,-,-,2024-03-07 00:44:55,2024-03-07 00:44:55,-,-,7.0,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0dZqu5tTmPokBi7HFMTKja,Leg 4,52,from_exp,0
1458,1934,2007,122896,2365,1.75,1.75,1,-,-,-,2024-03-07 00:50:44,2024-03-07 00:50:44,-,-,10.1,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2ssLlWUxazgOdSDd7aLmPo,Leg 4,52,from_exp,0
1459,1935,2008,122896,2414,3.0,3.0,1,-,-,-,2024-03-07 00:50:47,2024-03-07 00:50:47,-,-,10.1,variation,Plantastic Indulgent Cookie Dough Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",2ssLlWUxazgOdSDd7aLmPo,Leg 4,52,from_exp,1
1460,1936,2009,122896,2377,2.35,2.35,1,-,-,-,2024-03-07 00:50:53,2024-03-07 00:50:53,-,-,10.1,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",2ssLlWUxazgOdSDd7aLmPo,Leg 4,52,from_exp,0
1461,1937,2010,122896,2380,3.0,3.0,1,-,-,-,2024-03-07 00:51:02,2024-03-07 00:51:02,-,-,10.1,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",2ssLlWUxazgOdSDd7aLmPo,Leg 4,52,from_exp,0
1462,1938,2011,122897,2364,2.5,2.5,1,-,-,-,2024-03-07 00:52:32,2024-03-07 00:52:32,-,-,2.5,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",1MWgxSGHp6F507YOamtWp7,Leg 1,52,from_exp,0
1463,1939,2026,122901,2375,2.25,2.25,1,-,-,-,2024-03-07 00:59:54,2024-03-07 01:00:12,-,-,6.5,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3mXSQjIrIYthY2soPbDFJd,Leg 1,52,from_exp,0
1464,1940,2027,122901,2378,1.75,1.75,1,-,-,-,2024-03-07 01:00:42,2024-03-07 01:00:42,-,-,6.5,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3mXSQjIrIYthY2soPbDFJd,Leg 1,52,from_exp,0
1465,1941,2028,122901,2368,2.5,2.5,1,-,-,-,2024-03-07 01:01:07,2024-03-07 01:01:07,-,-,6.5,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",3mXSQjIrIYthY2soPbDFJd,Leg 1,52,from_exp,0
1466,1949,2036,122905,2366,2.5,2.5,1,-,-,-,2024-03-07 00:59:41,2024-03-07 00:59:41,-,-,2.5,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",17bzcYvYnQiTJNBEuOCoul,Leg 4,52,not_buyer,0
1467,1950,2037,122906,2372,2.3,2.3,1,-,-,-,2024-03-07 01:04:41,2024-03-07 01:04:41,-,-,9.85,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2IoVaV5sJxlqx3YTZsWUUL,Leg 1,52,from_exp,0
1468,1951,2038,122906,2369,2.3,2.3,1,-,-,-,2024-03-07 01:05:02,2024-03-07 01:05:02,-,-,9.85,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",2IoVaV5sJxlqx3YTZsWUUL,Leg 1,52,from_exp,0
1469,1952,2039,122906,2380,3.0,3.0,1,-,-,-,2024-03-07 01:05:14,2024-03-07 01:05:14,-,-,9.85,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",2IoVaV5sJxlqx3YTZsWUUL,Leg 1,52,from_exp,0
1470,1953,2040,122906,2375,2.25,2.25,1,-,-,-,2024-03-07 01:05:38,2024-03-07 01:05:38,-,-,9.85,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",2IoVaV5sJxlqx3YTZsWUUL,Leg 1,52,from_exp,0
1471,1954,2041,122907,2378,1.75,1.75,1,-,-,-,2024-03-07 01:00:49,2024-03-07 01:00:49,-,-,4.25,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3exfhm4bzCgQqummprOZVj,Leg 4,52,from_exp,0
1472,1955,2042,122907,2373,2.5,2.5,1,-,-,-,2024-03-07 01:01:00,2024-03-07 01:01:00,-,-,4.25,competitor,Tesco Rocky Road Bites 15pk,Tesco,"Small Cakes, Bites & Slices",3exfhm4bzCgQqummprOZVj,Leg 4,52,from_exp,0
1473,1981,2078,122920,2366,2.5,2.5,1,-,-,-,2024-03-07 01:19:56,2024-03-07 01:19:56,-,-,4.8,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",6LG4XtQTiXKrKCCEfdGyFu,Leg 3,52,from_exp,0
1474,1982,2079,122920,2372,2.3,2.3,1,-,-,-,2024-03-07 01:20:10,2024-03-07 01:20:10,-,-,4.8,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",6LG4XtQTiXKrKCCEfdGyFu,Leg 3,52,from_exp,0
1475,1986,2083,122923,2413,3.0,3.0,1,-,-,-,2024-03-07 01:28:26,2024-03-07 01:28:26,-,-,8.35,variation,Plantastic Indulgent Double Choc Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",20ktsDhH2VtPOM3Q7hu1Fy,Leg 4,52,from_exp,1
1476,1987,2084,122923,2377,2.35,2.35,1,-,-,-,2024-03-07 01:28:49,2024-03-07 01:28:49,-,-,8.35,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",20ktsDhH2VtPOM3Q7hu1Fy,Leg 4,52,from_exp,0
1477,1988,2085,122923,2414,3.0,3.0,1,-,-,-,2024-03-07 01:29:01,2024-03-07 01:29:01,-,-,8.35,variation,Plantastic Indulgent Cookie Dough Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",20ktsDhH2VtPOM3Q7hu1Fy,Leg 4,52,from_exp,1
1478,1989,2086,122928,2380,3.0,3.0,1,-,-,-,2024-03-07 01:34:13,2024-03-07 01:34:13,-,-,3.0,competitor,Tesco Finest Sticky Toffee Flapjack Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",0j61DZY72caweo8uIFtXkj,Leg 1,52,from_exp,0
1479,1990,2087,122931,2367,1.75,1.75,1,-,-,-,2024-03-07 01:44:53,2024-03-07 01:44:53,-,-,1.75,competitor,Thorntons Chocolate Fudge Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",2nGQaOo6z3TdhHpiZn4234,Leg 2,52,from_exp,0
1480,1991,2088,122934,2363,2.5,2.5,1,-,-,-,2024-03-07 02:04:46,2024-03-07 02:04:46,-,-,7.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",4XLj6qzBj0kStvgVd5trJk,Leg 4,52,from_exp,0
1481,1992,2089,122934,2376,1.75,1.75,1,-,-,-,2024-03-07 02:04:57,2024-03-07 02:04:57,-,-,7.25,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",4XLj6qzBj0kStvgVd5trJk,Leg 4,52,from_exp,0
1482,1993,2090,122934,2379,3.0,3.0,1,-,-,-,2024-03-07 02:05:04,2024-03-07 02:05:04,-,-,7.25,competitor,Tesco Finest Salted Caramel Brownie Bites Tub 19pk,Tesco,"Small Cakes, Bites & Slices",4XLj6qzBj0kStvgVd5trJk,Leg 4,52,from_exp,0
1483,1994,2091,122936,2363,2.5,2.5,1,-,-,-,2024-03-07 02:14:11,2024-03-07 02:14:11,-,-,9.25,competitor,Tesco Millionaire Shortcake Bites 22pk,Tesco,"Small Cakes, Bites & Slices",7nJNW0CiAEaEnxiHOXusj4,Leg 3,52,from_exp,0
1484,1995,2092,122936,2368,2.5,2.5,1,-,-,-,2024-03-07 02:14:16,2024-03-07 02:14:16,-,-,9.25,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",7nJNW0CiAEaEnxiHOXusj4,Leg 3,52,from_exp,0
1485,1996,2093,122936,2376,1.75,1.75,1,-,-,-,2024-03-07 02:14:22,2024-03-07 02:14:22,-,-,9.25,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",7nJNW0CiAEaEnxiHOXusj4,Leg 3,52,from_exp,0
1486,1997,2094,122936,2362,2.5,2.5,1,-,-,-,2024-03-07 02:14:35,2024-03-07 02:14:35,-,-,9.25,competitor,Tesco Chocolate Brownie Bites 20pk,Tesco,"Small Cakes, Bites & Slices",7nJNW0CiAEaEnxiHOXusj4,Leg 3,52,from_exp,0
1487,1998,2095,122938,2413,3.0,3.0,1,-,-,-,2024-03-07 02:33:09,2024-03-07 02:33:09,-,-,3.0,variation,Plantastic Indulgent Double Choc Brownie Bites 14pk,Plantastic,"Small Cakes, Bites & Slices",36WUXzSOzjwKF6IF6Kt9FN,Leg 4,52,from_page,1
1488,2001,2098,122942,2372,2.3,2.3,1,-,-,-,2024-03-07 02:41:21,2024-03-07 02:41:21,-,-,2.3,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",3KSaRJibsn4AhD27A470jZ,Leg 1,52,not_buyer,0
1489,2002,2099,122944,2374,2.25,2.25,1,-,-,-,2024-03-07 02:45:19,2024-03-07 02:45:19,-,-,2.25,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",51rRJB8NyyNZ0VhHlkP8eA,Leg 4,52,not_buyer,0
1490,2003,2100,122949,2364,2.5,2.5,1,-,-,-,2024-03-07 03:58:09,2024-03-07 03:58:09,-,-,16.7,competitor,Tesco Cornflake Cluster Bites 15pk,Tesco,"Small Cakes, Bites & Slices",4m9G4yMxoH7UxeqIxX7GDR,Leg 3,52,from_page,0
1491,2004,2101,122949,2368,2.5,5.0,2,-,-,-,2024-03-07 03:58:34,2024-03-07 03:58:34,-,-,16.7,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4m9G4yMxoH7UxeqIxX7GDR,Leg 3,52,from_exp,0
1492,2005,2102,122949,2374,2.25,4.5,2,-,-,-,2024-03-07 03:58:50,2024-03-07 03:58:50,-,-,16.7,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4m9G4yMxoH7UxeqIxX7GDR,Leg 3,52,from_exp,0
