,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
3409,58647,792,14.44,14.44,1,-,-,-,2023-12-09 18:12:48,2023-12-09 18:12:48,115.93,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,6Vg2mEpjddohEY8dNGPXVI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3411,58647,824,29.97,29.97,1,-,-,-,2023-12-09 18:13:58,2023-12-09 18:13:58,115.93,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,6Vg2mEpjddohEY8dNGPXVI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3412,58660,809,22.99,22.99,1,-,-,-,2023-12-09 18:14:05,2023-12-09 18:14:05,122.05,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,6y2aElf2nXaNkYLh0tR0Uv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3415,58660,804,14.9,14.9,1,-,-,-,2023-12-09 18:14:25,2023-12-09 18:14:25,122.05,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,6y2aElf2nXaNkYLh0tR0Uv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3416,58660,827,35.0,35.0,1,-,-,-,2023-12-09 18:14:42,2023-12-09 18:14:42,122.05,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,6y2aElf2nXaNkYLh0tR0Uv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3417,58660,807,16.19,16.19,1,-,-,-,2023-12-09 18:15:16,2023-12-09 18:15:16,122.05,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,6y2aElf2nXaNkYLh0tR0Uv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3418,58660,803,8.97,8.97,1,-,-,-,2023-12-09 18:15:29,2023-12-09 18:15:29,122.05,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,6y2aElf2nXaNkYLh0tR0Uv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3419,58647,805,10.77,10.77,1,-,-,-,2023-12-09 18:15:48,2023-12-09 18:15:48,115.93,competitor,"Mighty Patch Original from Hero Cosmetics - Hydrocolloid Acne Pimple Patch for Zits and Blemishes, Spot Treatment Stickers for Face and Skin, Vegan and Cruelty Free (36 Count)",Hero Cosmetics,Skincare,6Vg2mEpjddohEY8dNGPXVI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3420,58660,828,24.0,24.0,1,-,-,-,2023-12-09 18:15:57,2023-12-09 18:15:57,122.05,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,6y2aElf2nXaNkYLh0tR0Uv,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3421,58647,804,14.9,14.9,1,-,-,-,2023-12-09 18:16:08,2023-12-09 18:16:08,115.93,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,6Vg2mEpjddohEY8dNGPXVI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3422,58647,794,15.49,15.49,1,-,-,-,2023-12-09 18:16:33,2023-12-09 18:16:33,115.93,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,6Vg2mEpjddohEY8dNGPXVI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3423,58647,791,14.17,14.17,1,-,-,-,2023-12-09 18:18:00,2023-12-09 18:18:00,115.93,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,6Vg2mEpjddohEY8dNGPXVI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3425,58665,869,17.06,17.06,1,-,-,-,2023-12-09 18:20:39,2023-12-09 18:20:39,17.06,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,4YbLDcj8JnPJyYVfB40dTH,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3429,58659,845,11.99,11.99,1,-,-,-,2023-12-09 18:21:57,2023-12-09 18:21:57,111.27,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,1nA9aRENGdPU91uJqdK2Uf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3431,58659,853,16.07,16.07,1,-,-,-,2023-12-09 18:23:04,2023-12-09 18:28:47,111.27,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,1nA9aRENGdPU91uJqdK2Uf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3433,58647,807,16.19,16.19,1,-,-,-,2023-12-09 18:23:42,2023-12-09 18:23:42,115.93,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,6Vg2mEpjddohEY8dNGPXVI,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3434,58659,881,35.09,35.09,1,-,-,-,2023-12-09 18:23:54,2023-12-09 18:23:54,111.27,competitor,"TruSkin Vitamin C Face Serum – Anti Aging Face & Eye Serum with Vitamin C, Hyaluronic Acid, Vitamin E – Brightening Serum for Dark Spots, Even Skin Tone, Eye Area, Fine Lines & Wrinkles, 2 Fl Oz",TruSkin,Skincare,1nA9aRENGdPU91uJqdK2Uf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3435,58659,838,14.17,14.17,1,-,-,-,2023-12-09 18:25:27,2023-12-09 18:25:27,111.27,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,1nA9aRENGdPU91uJqdK2Uf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3436,58659,872,33.95,33.95,1,-,-,-,2023-12-09 18:27:42,2023-12-09 18:28:23,111.27,competitor,"Olay Regenerist Retinol 24 Max Moisturizer, Retinol 24 Max Hydrating Night Face Cream, Fragrance-Free Non Greasy Feeling 1.7 oz, Includes Olay Whip Travel Size for Dry Skin",Olay,Skincare,1nA9aRENGdPU91uJqdK2Uf,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3437,58696,841,15.49,30.98,2,-,-,-,2023-12-09 18:28:11,2023-12-09 18:28:24,30.98,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,3mlMkl6bdU34Mye08w8Zz8,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3454,58713,859,12.5,12.5,1,-,-,-,2023-12-09 18:51:52,2023-12-09 18:51:52,53.48,competitor,"Neutrogena Hydro Boost Hyaluronic Acid Hydrating Face Moisturizer Gel-Cream to Hydrate and Smooth Extra-Dry Skin, 1.7 oz",Neutrogena,Skincare,3c8hLw3BqhQji2KxWIXZc3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3457,58713,856,22.99,22.99,1,-,-,-,2023-12-09 18:52:32,2023-12-09 18:52:32,53.48,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,3c8hLw3BqhQji2KxWIXZc3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3458,58713,883,17.99,17.99,1,-,-,-,2023-12-09 18:53:18,2023-12-09 18:53:18,53.48,competitor,"TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 1fl oz",TruSkin,Skincare,3c8hLw3BqhQji2KxWIXZc3,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3463,58739,853,16.07,16.07,1,-,-,-,2023-12-09 19:02:12,2023-12-09 19:02:12,16.07,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,5e4fAF3zYBbhOrG0I2Ssqp,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3471,58747,868,18.25,18.25,1,-,-,-,2023-12-09 19:11:00,2023-12-09 19:11:00,18.25,competitor,"L'Oreal Paris Revitalift 10% Pure Vitamin C Face Serum, Brighter Skin, Reduced Wrinkles, Fragrance Free 1 0z.",L'Oreal Paris,Skincare,4eXkrGmXxHbGj55wofksiL,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3489,58788,839,14.44,43.32,3,-,-,-,2023-12-09 19:26:48,2023-12-09 19:27:14,43.32,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,3AjIVqbJZh3t7WSQbf9rEW,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3509,58823,820,15.84,15.84,1,-,-,-,2023-12-09 19:52:00,2023-12-09 19:52:00,15.84,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Eye Cream, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles & Puffiness 0.5 fl. oz.",L'Oreal Paris,Skincare,6eMrjBz7JghcCGTd74am4I,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3510,58841,873,35.0,35.0,1,-,-,-,2023-12-09 19:52:15,2023-12-09 19:52:15,91.81,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,5OFQ9BpppLPIUGxSkf2gfr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3511,58841,846,12.82,12.82,1,-,-,-,2023-12-09 19:52:46,2023-12-09 19:52:46,91.81,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,5OFQ9BpppLPIUGxSkf2gfr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3512,58841,876,29.0,29.0,1,-,-,-,2023-12-09 19:53:27,2023-12-09 19:53:27,91.81,competitor,"Paula's Choice CLEAR Back & Body Exfoliating Acne Spray, 2% BHA (Salicylic Acid) Treatment for Bacne, Blackheads & Blemishes, 4 Ounce",Paula's Choice,Skincare,5OFQ9BpppLPIUGxSkf2gfr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3513,58841,840,14.99,14.99,1,-,-,-,2023-12-09 19:53:40,2023-12-09 19:53:40,91.81,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,5OFQ9BpppLPIUGxSkf2gfr,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3524,58894,858,15.35,15.35,1,-,-,-,2023-12-09 20:06:53,2023-12-09 20:06:53,29.79,competitor,"Neutrogena Hydro Boost Night Moisturizer for Face, Hyaluronic Acid Facial Serum for Dry Skin, Oil-Free and Non-Comedogenic, 1.7 oz",Neutrogena,Skincare,5JawrN9qKV3Ab7l9jS27lB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3526,58894,839,14.44,14.44,1,-,-,-,2023-12-09 20:07:29,2023-12-09 20:07:29,29.79,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,5JawrN9qKV3Ab7l9jS27lB,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3560,58953,840,14.99,14.99,1,-,-,-,2023-12-09 20:31:26,2023-12-09 20:31:26,45.97,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,5cmYWeHmduBcXK2wBQCfeN,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3561,58953,841,15.49,30.98,2,-,-,-,2023-12-09 20:31:46,2023-12-09 20:31:50,45.97,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,5cmYWeHmduBcXK2wBQCfeN,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3566,58943,802,21.98,21.98,1,-,-,-,2023-12-09 20:35:58,2023-12-09 20:35:58,42.94,competitor,"Garnier SkinActive Micellar Water with Hyaluronic Acid, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,6ni4OizVwHt1V1IcduddOs,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3567,58943,798,11.99,11.99,1,-,-,-,2023-12-09 20:37:07,2023-12-09 20:37:07,42.94,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,6ni4OizVwHt1V1IcduddOs,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3568,58943,803,8.97,8.97,1,-,-,-,2023-12-09 20:37:40,2023-12-09 20:37:40,42.94,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,6ni4OizVwHt1V1IcduddOs,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3569,58977,838,14.17,14.17,1,-,-,-,2023-12-09 20:40:43,2023-12-09 20:40:43,58.95,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,4vBTXM8YZnqrxOQFhFUe5Z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3570,58977,851,14.9,14.9,1,-,-,-,2023-12-09 20:41:09,2023-12-09 20:41:09,58.95,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,4vBTXM8YZnqrxOQFhFUe5Z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3572,58977,846,12.82,12.82,1,-,-,-,2023-12-09 20:41:24,2023-12-09 20:41:24,58.95,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,4vBTXM8YZnqrxOQFhFUe5Z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3573,58966,832,53.96,107.92,2,-,-,-,2023-12-09 20:41:42,2023-12-09 20:41:55,107.92,competitor,"Plexaderm Rapid Reduction Serum - Advanced Formula - Anti Aging Visibly Reduces Under-Eye Bags, Dark Circles, Fine Lines & Crow's Feet Instantly - Instant Wrinkle Remover for Face (0.25 Fl Oz)",Plexaderm,Skincare,2yv73zM4VkDCfmAXYigJcQ,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3575,58977,869,17.06,17.06,1,-,-,-,2023-12-09 20:42:07,2023-12-09 20:42:07,58.95,competitor,"L'Oreal Paris Collagen Daily Face Moisturizer, Reduce Wrinkles, Face Cream 3.4 oz",L'Oreal Paris,Skincare,4vBTXM8YZnqrxOQFhFUe5Z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3580,59012,861,11.67,23.34,2,-,-,-,2023-12-09 20:47:09,2023-12-09 20:47:25,23.34,competitor,"Neutrogena Stubborn Texture Daily Acne Facial Cleanser, Salicylic Acid Face Wash + Glycolic & Polyhydroxy Acids, Fragrance-Free, 6.3 fl. oz",Neutrogena,Skincare,5dE5T0Fa6I555GlPBQaME0,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3614,59056,883,17.99,17.99,1,-,-,-,2023-12-09 20:56:49,2023-12-09 20:56:49,17.99,competitor,"TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 1fl oz",TruSkin,Skincare,7ASOXhur1kg8KhLF8vIwJZ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3639,59087,817,32.36,32.36,1,-,-,-,2023-12-09 21:09:11,2023-12-09 21:09:11,32.36,competitor,"L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C, Reduce Wrinkles 2.55 Oz",L'Oreal Paris,Skincare,7iy5EgjhrzPomFvpnhKx6T,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3657,59130,794,15.49,15.49,1,-,-,-,2023-12-09 21:16:52,2023-12-09 21:16:52,169.21,competitor,"CeraVe Foaming Facial Cleanser | Daily Face Wash for Oily Skin with Hyaluronic Acid, Ceramides, and Niacinamide| Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,15GQduVU8znOw6fEaqBePl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3658,59130,806,16.07,16.07,1,-,-,-,2023-12-09 21:17:20,2023-12-09 21:17:20,169.21,competitor,"Mighty Patch™ Invisible+ patch from Hero Cosmetics - Daytime Hydrocolloid Acne Pimple Patches for Covering Zits and Blemishes, Ultra Thin Spot Stickers for Face and Skin, Vegan-friendly (39 Count)",Hero Cosmetics,Skincare,15GQduVU8znOw6fEaqBePl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3659,59130,829,38.0,38.0,1,-,-,-,2023-12-09 21:17:35,2023-12-09 21:17:35,169.21,competitor,"Paula's Choice RESIST Super-Light Daily Wrinkle Defense SPF 30 Matte Tinted Face Moisturizer, UVA & UVB Protection, Mineral Sunscreen for Oily Skin, Fragrance-Free & Paraben-Free, 2 Ounces",Paula's Choice,Skincare,15GQduVU8znOw6fEaqBePl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3660,59130,827,35.0,70.0,2,-,-,-,2023-12-09 21:17:53,2023-12-09 21:17:59,169.21,competitor,"Paulas Choice--SKIN PERFECTING 2% BHA Liquid Salicylic Acid Exfoliant--Facial Exfoliant for Blackheads, Enlarged Pores, Wrinkles & Fine Lines, 4 oz Bottle",Paula's Choice,Skincare,15GQduVU8znOw6fEaqBePl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3662,59130,795,15.48,15.48,1,-,-,-,2023-12-09 21:18:25,2023-12-09 21:18:25,169.21,competitor,"CeraVe Hydrating Facial Cleanser | Moisturizing Non-Foaming Face Wash with Hyaluronic Acid, Ceramides and Glycerin | Fragrance Free Paraben Free | 16 Fluid Ounce",CeraVe,Skincare,15GQduVU8znOw6fEaqBePl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3663,59130,791,14.17,14.17,1,-,-,-,2023-12-09 21:18:43,2023-12-09 21:18:43,169.21,competitor,"CeraVe PM Facial Moisturizing Lotion | Night Cream with Hyaluronic Acid and Niacinamide | Ultra-Lightweight, Oil-Free Moisturizer for Face | 3 Ounce",CeraVe,Skincare,15GQduVU8znOw6fEaqBePl,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3682,59177,804,14.9,14.9,1,-,-,-,2023-12-09 21:31:56,2023-12-09 21:31:56,32.89,competitor,"Garnier SkinActive Micellar Water For Waterproof Makeup, Facial Cleanser & Makeup Remover, 13.5 Fl Oz (400mL), 2 Count (Packaging May Vary)",Garnier,Skincare,4P8PUq6qiqoSLdnIB5Y9Wc,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3684,59177,837,17.99,17.99,1,-,-,-,2023-12-09 21:32:40,2023-12-09 21:32:40,32.89,competitor,"TruSkin Tea Tree Clear Skin Super Serum, Formulated with Tea Tree Oil, Vitamin C, Salicylic Acid, Niacinamide & Retinol, 1fl oz",TruSkin,Skincare,4P8PUq6qiqoSLdnIB5Y9Wc,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
3697,59192,845,11.99,11.99,1,-,-,-,2023-12-09 21:40:06,2023-12-09 21:40:06,11.99,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,6vFsCdGwOaZjBDFn4ot8yq,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3759,59456,854,16.19,16.19,1,-,-,-,2023-12-09 22:16:57,2023-12-09 22:16:57,29.01,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,3dRIqaD0WylMzIJzxA7SbX,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
3762,59456,846,12.82,12.82,1,-,-,-,2023-12-09 22:18:18,2023-12-09 22:18:18,29.01,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,3dRIqaD0WylMzIJzxA7SbX,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
